LineId,Content,EventId,EventTemplate,ParameterList
1,INFO Received connection request /10.10.34.11 : 45328,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.11', '45328']"
2,"WARN Connection broken for id 188978561024 , my id = 1 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['1']
3,"WARN Connection broken for id 188978561024 , my id = 1 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['1']
4,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
5,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
6,INFO Established session 0x14ed93111f20037 with negotiated timeout 10000 for client /10.10.34.11 : 49242,52f551a0,INFO Established session <*> with negotiated timeout <*> for client <*> : <*>,"['0x14ed93111f20037', '10000', '/10.10.34.11', '49242']"
7,INFO Established session 0x14ed93111f20039 with negotiated timeout 10000 for client /10.10.34.13 : 37196,52f551a0,INFO Established session <*> with negotiated timeout <*> for client <*> : <*>,"['0x14ed93111f20039', '10000', '/10.10.34.13', '37196']"
8,INFO Accepted socket connection from /10.10.34.12 : 45605,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.12', '45605']"
9,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
10,INFO Accepted socket connection from /10.10.34.11 : 50301,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.11', '50301']"
11,INFO Client attempting to establish new session at /10.10.34.11 : 50301,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.11', '50301']"
12,INFO Closed socket connection for client /10.10.34.12 : 45638 which had sessionid 0x14ed93111f2007d,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.12', '45638', '0x14ed93111f2007d']"
13,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
14,INFO Client attempting to establish new session at /10.10.34.11 : 54399,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.11', '54399']"
15,INFO Established session 0x14ed93111f200c9 with negotiated timeout 10000 for client /10.10.34.11 : 54397,52f551a0,INFO Established session <*> with negotiated timeout <*> for client <*> : <*>,"['0x14ed93111f200c9', '10000', '/10.10.34.11', '54397']"
16,INFO Accepted socket connection from /10.10.34.12 : 45679,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.12', '45679']"
17,WARN Connection request from old client /10.10.34.12 : 45679 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.12', '45679']"
18,INFO Client attempting to establish new session at /10.10.34.12 : 45679,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.12', '45679']"
19,INFO Client attempting to establish new session at /10.10.34.12 : 45682,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.12', '45682']"
20,INFO Client attempting to establish new session at /10.10.34.12 : 45711,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.12', '45711']"
21,INFO Client attempting to establish new session at /10.10.34.13 : 37471,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.13', '37471']"
22,INFO Accepted socket connection from /10.10.34.11 : 54724,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.11', '54724']"
23,WARN Connection request from old client /10.10.34.11 : 54724 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.11', '54724']"
24,INFO Closed socket connection for client /10.10.34.11 : 54724 which had sessionid 0x14ed93111f200e5,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.11', '54724', '0x14ed93111f200e5']"
25,INFO Accepted socket connection from /10.10.34.11 : 54740,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.11', '54740']"
26,WARN Connection request from old client /10.10.34.13 : 38022 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.13', '38022']"
27,"INFO Expiring session 0x14ede63a5a70010 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x14ede63a5a70010', '10000ms']"
28,"INFO Expiring session 0x34ede65503f0010 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x34ede65503f0010', '10000ms']"
29,INFO Processed session termination for sessionid : 0x24ede63a01b001f,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ede63a01b001f']
30,INFO Processed session termination for sessionid : 0x34ede65503f001d,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f001d']
31,"INFO Expiring session 0x24ede63a01b002a , timeout of 20000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x24ede63a01b002a', '20000ms']"
32,INFO Processed session termination for sessionid : 0x24ede63a01b002a,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ede63a01b002a']
33,INFO Processed session termination for sessionid : 0x24ede63a01b002b,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ede63a01b002b']
34,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
35,INFO Closed socket connection for client /10.10.34.12 : 43158 which had sessionid 0x14ede63a5a70022,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.12', '43158', '0x14ede63a5a70022']"
36,INFO Closed socket connection for client /10.10.34.13 : 38043 which had sessionid 0x14ede63a5a70024,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.13', '38043', '0x14ede63a5a70024']"
37,"INFO Expiring session 0x34ede65503f0026 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x34ede65503f0026', '10000ms']"
38,"INFO Expiring session 0x34ede65503f0027 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x34ede65503f0027', '10000ms']"
